UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712956590.4876175,0.022308349609375,0.5833454132080078,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,0.0
1712956590.4971485,0.009531021118164062,0.5928764343261719,-50.0,-0.039760034888890496,0,0.0,0.0,0.0,0.0
1712956590.5129306,0.01578211784362793,0.6086585521697998,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,0.0
1712956590.5129306,0.0,0.6086585521697998,-54.0,-0.04294083768000174,0,0.0,0.0,0.0,0.0
1712956590.5284278,0.015497207641601562,0.6241557598114014,-80.0,-0.06361605582222479,0,0.0,0.0,0.0,0.0
1712956590.5441484,0.015720605850219727,0.6398763656616211,-110.0,-0.0874720767555591,0,0.0,0.0,0.0,0.0
1712956590.5596828,0.015534400939941406,0.6554107666015625,-112.0,-0.08906247815111472,0,0.0,0.0,0.0,0.0
1712956590.575305,0.015622138977050781,0.6710329055786133,-130.0,-0.1033760907111153,0,0.0,0.0,0.0,0.0
1712956590.5880535,0.012748479843139648,0.6837813854217529,-148.0,-0.11768970327111587,0,0.0,0.0,0.0,0.0
1712956590.5910761,0.0030226707458496094,0.6868040561676025,-154.0,-0.12246090745778274,0,0.0,0.0,0.0,0.0
1712956590.6068487,0.015772581100463867,0.7025766372680664,-160.0,-0.12723211164444959,0,0.0,0.0,0.0,0.0
1712956590.6223588,0.015510082244873047,0.7180867195129395,-178.0,-0.14154572420445016,0,0.0,0.0,0.0,0.0
1712956590.638128,0.015769243240356445,0.7338559627532959,-220.0,-0.1749441535111182,0,0.0,0.0,0.0,0.0
1712956590.6415102,0.0033822059631347656,0.7372381687164307,-234.0,-0.18607696328000753,0,0.0,0.0,0.0,0.0
1712956590.657166,0.0156557559967041,0.7528939247131348,-248.0,-0.19720977304889686,0,0.0,0.0,0.0,0.0
1712956590.674436,0.01727008819580078,0.7701640129089355,-258.0,-0.20516178002667498,0,0.0,0.0,0.0,0.0
1712956590.680136,0.005699872970581055,0.7758638858795166,-292.0,-0.2321986037511205,0,0.0,0.0,0.0,0.0
1712956590.6982586,0.01812267303466797,0.7939865589141846,-338.0,-0.26877783584889975,0,0.0,0.0,0.0,0.0
1712956590.7088141,0.010555505752563477,0.804542064666748,-352.0,-0.2799106456177891,0,0.0,0.0,0.0,0.0
1712956590.7169867,0.00817251205444336,0.8127145767211914,-298.0,-0.23696980793778738,0,0.0,0.0,0.0,0.0
1712956590.7253659,0.008379220962524414,0.8210937976837158,-280.0,-0.2226561953777868,0,0.0,0.0,0.0,0.0
1712956590.7419057,0.016539812088012695,0.8376336097717285,-262.0,-0.2083425828177862,0,0.0,0.0,0.0,0.0
1712956590.757574,0.015668392181396484,0.853302001953125,-232.0,-0.18448656188445192,0,0.0,0.0,0.0,0.0
1712956590.757574,0.0,0.853302001953125,-206.0,-0.16381134374222886,0,0.0,0.0,0.0,0.0
1712956590.773205,0.01563096046447754,0.8689329624176025,-212.0,-0.1685825479288957,0,0.0,0.0,0.0,0.0
1712956590.7892528,0.01604771614074707,0.8849806785583496,-190.0,-0.1510881325777839,0,0.0,0.0,0.0,0.0
1712956590.8068717,0.017618894577026367,0.902599573135376,-156.0,-0.12405130885333836,0,0.0,0.0,0.0,0.0
1712956590.8068717,0.0,0.902599573135376,-146.0,-0.11609930187556025,0,0.0,0.0,0.0,0.0
1712956590.8275578,0.02068614959716797,0.923285722732544,-124.0,-0.09860488652444843,0,0.0,0.0,0.0,0.0
1712956590.8386822,0.011124372482299805,0.9344100952148438,-118.0,-0.09383368233778158,0,0.0,0.0,0.0,0.0
1712956590.8543468,0.01566457748413086,0.9500746726989746,-116.0,-0.09224328094222596,0,0.0,0.0,0.0,0.0
1712956590.8582838,0.0039370059967041016,0.9540116786956787,-94.0,-0.07474886559111414,0,0.0,0.0,0.0,0.0
1712956590.8740513,0.015767574310302734,0.9697792530059814,-76.0,-0.06043525303111356,0,0.0,0.0,0.0,0.0
1712956590.8901834,0.016132116317749023,0.9859113693237305,-74.0,-0.058844851635557936,0,0.0,0.0,0.0,0.0
1712956590.8901834,0.0,0.9859113693237305,-68.0,-0.05407364744889108,0,0.0,0.0,0.0,0.0
1712956590.9059892,0.015805721282958984,1.0017170906066895,-46.0,-0.03657923209777926,0,0.0,0.0,0.0,0.0
1712956590.9248252,0.018836021423339844,1.0205531120300293,-24.0,-0.01908481674666744,0,0.0,0.0,0.0,0.0
1712956590.940487,0.01566171646118164,1.036214828491211,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,0.0
1712956590.940487,0.0,1.036214828491211,-16.0,-0.01272321116444496,0,0.0,0.0,0.0,0.0
1712956590.9561603,0.015673398971557617,1.0518882274627686,14.0,0.01113280976888934,0,0.0,0.0,0.0,0.0
1712956590.971881,0.015720605850219727,1.0676088333129883,24.0,0.01908481674666744,0,0.0,0.0,0.0,0.0
1712956590.9889944,0.017113447189331055,1.0847222805023193,34.0,0.02703682372444554,0,0.0,0.0,0.0,0.0
1712956590.9889944,0.0,1.0847222805023193,40.0,0.031808027911112396,0,0.0,0.0,0.0,0.0
1712956591.003152,0.014157533645629883,1.0988798141479492,50.0,0.039760034888890496,0,0.0,0.0,0.0,0.0
1712956591.0189424,0.015790462493896484,1.1146702766418457,72.0,0.057254450240002315,0,0.0,0.0,0.0,0.0
1712956591.034998,0.016055583953857422,1.1307258605957031,78.0,0.06202565442666918,0,0.0,0.0,0.0,0.0
1712956591.034998,0.0,1.1307258605957031,72.0,0.057254450240002315,0,0.0,0.0,0.0,0.0
1712956591.0581875,0.023189544677734375,1.1539154052734375,62.0,0.049302443262224216,0,0.0,0.0,0.0,0.0
1712956591.0581875,0.0,1.1539154052734375,28.0,0.02226561953777868,0,0.0,0.0,0.0,0.0
1712956591.0768266,0.018639087677001953,1.1725544929504395,22.0,0.01749441535111182,0,0.0,0.0,0.0,0.0
1712956591.0895283,0.012701749801635742,1.1852562427520752,16.0,0.01272321116444496,0,0.0,0.0,0.0,0.0
1712956591.105182,0.015653610229492188,1.2009098529815674,2.0,0.00159040139555562,0,0.0,0.0,0.0,0.0
1712956591.1209395,0.01575756072998047,1.2166674137115479,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,0.0
1712956591.1209395,0.0,1.2166674137115479,-38.0,-0.03021762651555678,0,0.0,0.0,0.0,0.0
1712956591.1364393,0.01549983024597168,1.2321672439575195,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,0.0
1712956591.154229,0.017789602279663086,1.2499568462371826,-50.0,-0.039760034888890496,0,0.0,0.0,0.0,0.0
1712956591.1700432,0.01581430435180664,1.2657711505889893,-72.0,-0.057254450240002315,0,0.0,0.0,0.0,0.0
1712956591.1700432,0.0,1.2657711505889893,-94.0,-0.07474886559111414,0,0.0,0.0,0.0,0.0
1712956591.192654,0.02261066436767578,1.288381814956665,-112.0,-0.08906247815111472,0,0.0,0.0,0.0,0.0
1712956591.192654,0.0,1.288381814956665,-114.0,-0.09065287954667034,0,0.0,0.0,0.0,0.0
1712956591.2106667,0.01801276206970215,1.3063945770263672,-124.0,-0.09860488652444843,0,0.0,0.0,0.0,0.0
1712956591.2291453,0.0184786319732666,1.3248732089996338,-122.0,-0.09701448512889281,0,0.0,0.0,0.0,0.0
1712956591.2422316,0.013086318969726562,1.3379595279693604,-140.0,-0.1113280976888934,0,0.0,0.0,0.0,0.0
1712956591.2422316,0.0,1.3379595279693604,-166.0,-0.13200331583111646,0,0.0,0.0,0.0,0.0
1712956591.2582307,0.01599907875061035,1.3539586067199707,-176.0,-0.13995532280889456,0,0.0,0.0,0.0,0.0
1712956591.2752407,0.017009973526000977,1.3709685802459717,-190.0,-0.1510881325777839,0,0.0,0.0,0.0,0.0
1712956591.289933,0.014692306518554688,1.3856608867645264,-236.0,-0.18766736467556316,0,0.0,0.0,0.0,0.0
1712956591.289933,0.0,1.3856608867645264,-246.0,-0.19561937165334126,0,0.0,0.0,0.0,0.0
1712956591.3062975,0.016364574432373047,1.4020254611968994,-256.0,-0.20357137863111935,0,0.0,0.0,0.0,0.0
1712956591.3236942,0.01739668846130371,1.4194221496582031,-274.0,-0.21788499119111993,0,0.0,0.0,0.0,0.0
1712956591.3393762,0.015681982040405273,1.4351041316986084,-300.0,-0.238560209333343,0,0.0,0.0,0.0,0.0
1712956591.3393762,0.0,1.4351041316986084,-314.0,-0.24969301910223232,0,0.0,0.0,0.0,0.0
1712956591.3551402,0.01576399803161621,1.4508681297302246,-304.0,-0.24174101212445423,0,0.0,0.0,0.0,0.0
1712956591.3707542,0.015614032745361328,1.466482162475586,-282.0,-0.2242465967733424,0,0.0,0.0,0.0,0.0
1712956591.3862395,0.015485286712646484,1.4819674491882324,-272.0,-0.21629458979556432,0,0.0,0.0,0.0,0.0
1712956591.3902607,0.004021167755126953,1.4859886169433594,-234.0,-0.18607696328000753,0,0.0,0.0,0.0,0.0
1712956591.4022853,0.012024641036987305,1.4980132579803467,-220.0,-0.1749441535111182,0,0.0,0.0,0.0,0.0
1712956591.4180946,0.015809297561645508,1.5138225555419922,-202.0,-0.16063054095111762,0,0.0,0.0,0.0,0.0
1712956591.4337127,0.015618085861206055,1.5294406414031982,-192.0,-0.15267853397333953,0,0.0,0.0,0.0,0.0
1712956591.442393,0.008680343627929688,1.538120985031128,-182.0,-0.1447265269955614,0,0.0,0.0,0.0,0.0
1712956591.4581194,0.015726327896118164,1.553847312927246,-168.0,-0.13359371722667207,0,0.0,0.0,0.0,0.0
1712956591.4581194,0.0,1.553847312927246,-134.0,-0.10655689350222654,0,0.0,0.0,0.0,0.0
1712956591.473674,0.015554666519165039,1.5694019794464111,-116.0,-0.09224328094222596,0,0.0,0.0,0.0,0.0
1712956591.4903278,0.016653776168823242,1.5860557556152344,-110.0,-0.0874720767555591,0,0.0,0.0,0.0,0.0
1712956591.5054655,0.015137672424316406,1.6011934280395508,-100.0,-0.07952006977778099,0,0.0,0.0,0.0,0.0
1712956591.5211072,0.01564168930053711,1.616835117340088,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,0.0
1712956591.533045,0.011937856674194336,1.6287729740142822,-80.0,-0.06361605582222479,0,0.0,0.0,0.0,0.0
1712956591.5462587,0.013213634490966797,1.641986608505249,-50.0,-0.039760034888890496,0,0.0,0.0,0.0,0.0
1712956591.5490496,0.0027909278869628906,1.644777536392212,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,0.0
1712956591.56482,0.015770435333251953,1.6605479717254639,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,0.0
1712956591.5803804,0.015560388565063477,1.6761083602905273,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,0.0
1712956591.590393,0.010012626647949219,1.6861209869384766,-14.0,-0.01113280976888934,0,0.0,0.0,0.0,0.0
1712956591.6037517,0.013358592987060547,1.699479579925537,20.0,0.015904013955556198,0,0.0,0.0,0.0,0.0
1712956591.6037517,0.0,1.699479579925537,22.0,0.01749441535111182,0,0.0,0.0,0.0,0.0
1712956591.6196558,0.01590418815612793,1.715383768081665,28.0,0.02226561953777868,0,0.0,0.0,0.0,0.0
1712956591.6351767,0.015520811080932617,1.7309045791625977,54.0,0.04294083768000174,0,0.0,0.0,0.0,0.0
1712956591.642649,0.00747227668762207,1.7383768558502197,64.0,0.05089284465777984,0,0.0,0.0,0.0,0.0
1712956591.6588216,0.01617264747619629,1.754549503326416,54.0,0.04294083768000174,0,0.0,0.0,0.0,0.0
1712956591.6748798,0.01605820655822754,1.7706077098846436,48.0,0.03816963349333488,0,0.0,0.0,0.0,0.0
1712956591.690422,0.015542268753051758,1.7861499786376953,38.0,0.03021762651555678,0,0.0,0.0,0.0,0.0
1712956591.690422,0.0,1.7861499786376953,28.0,0.02226561953777868,0,0.0,0.0,0.0,0.0
1712956591.7061667,0.015744686126708984,1.8018946647644043,42.0,0.03339842930666802,0,0.0,0.0,0.0,0.0
1712956591.72185,0.01568317413330078,1.817577838897705,28.0,0.02226561953777868,0,0.0,0.0,0.0,0.0
1712956591.7373366,0.015486717224121094,1.8330645561218262,-6.0,-0.00477120418666686,0,0.0,0.0,0.0,0.0
1712956591.7416642,0.004327535629272461,1.8373920917510986,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,0.0
1712956591.758987,0.017322778701782227,1.8547148704528809,-30.0,-0.023856020933334297,0,0.0,0.0,0.0,0.0
1712956591.7753832,0.016396284103393555,1.8711111545562744,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,0.0
1712956591.7753832,0.0,1.8711111545562744,-38.0,-0.03021762651555678,0,0.0,0.0,0.0,0.0
1712956591.7910285,0.015645265579223633,1.886756420135498,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,0.0
1712956591.81163,0.020601511001586914,1.907357931137085,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,0.0
1712956591.81163,0.0,1.907357931137085,-112.0,-0.08906247815111472,0,0.0,0.0,0.0,0.0
1712956591.8324666,0.020836591720581055,1.928194522857666,-90.0,-0.0715680628000029,0,0.0,0.0,0.0,0.0
1712956591.8435109,0.01104426383972168,1.9392387866973877,-108.0,-0.08588167536000348,0,0.0,0.0,0.0,0.0
1712956591.859168,0.01565718650817871,1.9548959732055664,-138.0,-0.10973769629333778,0,0.0,0.0,0.0,0.0
1712956591.859168,0.0,1.9548959732055664,-152.0,-0.12087050606222711,0,0.0,0.0,0.0,0.0
1712956591.8749306,0.0157625675201416,1.970658540725708,-166.0,-0.13200331583111646,0,0.0,0.0,0.0,0.0
1712956591.8914533,0.016522645950317383,1.9871811866760254,-196.0,-0.15585933676445074,0,0.0,0.0,0.0,0.0
1712956591.9066017,0.015148401260375977,2.0023295879364014,-198.0,-0.15744973816000638,0,0.0,0.0,0.0,0.0
1712956591.9066017,0.0,2.0023295879364014,-220.0,-0.1749441535111182,0,0.0,0.0,0.0,0.0
1712956591.9222639,0.015662193298339844,2.017991781234741,-242.0,-0.19243856886223001,0,0.0,0.0,0.0,0.0
1712956591.9380357,0.015771865844726562,2.0337636470794678,-256.0,-0.20357137863111935,0,0.0,0.0,0.0,0.0
1712956591.953515,0.015479326248168945,2.0492429733276367,-278.0,-0.22106579398223117,0,0.0,0.0,0.0,0.0
1712956591.969173,0.015657901763916016,2.0649008750915527,-288.0,-0.22901780096000926,0,0.0,0.0,0.0,0.0
1712956591.969173,0.0,2.0649008750915527,-298.0,-0.23696980793778738,0,0.0,0.0,0.0,0.0
1712956591.991426,0.022253036499023438,2.087153911590576,-288.0,-0.22901780096000926,0,0.0,0.0,0.0,0.0
1712956592.001109,0.009682893753051758,2.096836805343628,-286.0,-0.22742739956445365,0,0.0,0.0,0.0,0.0
1712956592.0169141,0.01580524444580078,2.1126420497894287,-288.0,-0.22901780096000926,0,0.0,0.0,0.0,0.0
1712956592.0169141,0.0,2.1126420497894287,-274.0,-0.21788499119111993,0,0.0,0.0,0.0,0.0
1712956592.0328677,0.015953540802001953,2.1285955905914307,-248.0,-0.19720977304889686,0,0.0,0.0,0.0,0.0
1712956592.0491455,0.016277790069580078,2.1448733806610107,-218.0,-0.17335375211556256,0,0.0,0.0,0.0,0.0
1712956592.0658185,0.01667308807373047,2.161546468734741,-220.0,-0.1749441535111182,0,0.0,0.0,0.0,0.0
1712956592.075776,0.009957551956176758,2.171504020690918,-206.0,-0.16381134374222886,0,0.0,0.0,0.0,0.0
1712956592.075776,0.0,2.171504020690918,-188.0,-0.14949773118222828,0,0.0,0.0,0.0,0.0
1712956592.0937946,0.018018484115600586,2.1895225048065186,-166.0,-0.13200331583111646,0,0.0,0.0,0.0,0.0
1712956592.109535,0.015740394592285156,2.2052628993988037,-148.0,-0.11768970327111587,0,0.0,0.0,0.0,0.0
1712956592.125455,0.015919923782348633,2.2211828231811523,-134.0,-0.10655689350222654,0,0.0,0.0,0.0,0.0
1712956592.125455,0.0,2.2211828231811523,-112.0,-0.08906247815111472,0,0.0,0.0,0.0,0.0
1712956592.1438527,0.018397808074951172,2.2395806312561035,-90.0,-0.0715680628000029,0,0.0,0.0,0.0,0.0
1712956592.1595957,0.015743017196655273,2.255323648452759,-84.0,-0.06679685861333604,0,0.0,0.0,0.0,0.0
1712956592.1595957,0.0,2.255323648452759,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,0.0
1712956592.175184,0.01558828353881836,2.270911931991577,-60.0,-0.047712041866668595,0,0.0,0.0,0.0,0.0
1712956592.1922479,0.01706385612487793,2.287975788116455,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,0.0
1712956592.2087622,0.016514301300048828,2.304490089416504,-24.0,-0.01908481674666744,0,0.0,0.0,0.0,0.0
1712956592.2087622,0.0,2.304490089416504,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,0.0
1712956592.2260823,0.01732015609741211,2.321810245513916,-24.0,-0.01908481674666744,0,0.0,0.0,0.0,0.0
1712956592.241837,0.01575469970703125,2.3375649452209473,2.0,0.00159040139555562,0,0.0,0.0,0.0,0.0
1712956592.2575119,0.015674829483032227,2.3532397747039795,36.0,0.028627225120001158,0,0.0,0.0,0.0,0.0
1712956592.2575119,0.0,2.3532397747039795,50.0,0.039760034888890496,0,0.0,0.0,0.0,0.0
1712956592.277768,0.02025604248046875,2.3734958171844482,44.0,0.03498883070222364,0,0.0,0.0,0.0,0.0
1712956592.2941418,0.016373872756958008,2.3898696899414062,62.0,0.049302443262224216,0,0.0,0.0,0.0,0.0
1712956592.3059633,0.011821508407592773,2.401691198348999,76.0,0.06043525303111356,0,0.0,0.0,0.0,0.0
1712956592.3082561,0.0022928714752197266,2.4039840698242188,58.0,0.04612164047111298,0,0.0,0.0,0.0,0.0
1712956592.324692,0.016435861587524414,2.420419931411743,56.0,0.04453123907555736,0,0.0,0.0,0.0,0.0
1712956592.3404148,0.01572275161743164,2.436142683029175,30.0,0.023856020933334297,0,0.0,0.0,0.0,0.0
1712956592.3404148,0.0,2.436142683029175,12.0,0.00954240837333372,0,0.0,0.0,0.0,0.0
1712956592.3561897,0.015774965286254883,2.4519176483154297,10.0,0.007952006977778099,0,0.0,0.0,0.0,0.0
1712956592.3716667,0.01547694206237793,2.4673945903778076,16.0,0.01272321116444496,0,0.0,0.0,0.0,0.0
1712956592.38728,0.015613317489624023,2.4830079078674316,-10.0,-0.007952006977778099,0,0.0,0.0,0.0,0.0
1712956592.4033482,0.016068220138549805,2.4990761280059814,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,0.0
1712956592.4033482,0.0,2.4990761280059814,-22.0,-0.01749441535111182,0,0.0,0.0,0.0,0.0
1712956592.4191551,0.015806913375854492,2.514883041381836,-40.0,-0.031808027911112396,0,0.0,0.0,0.0,0.0
1712956592.4347694,0.01561427116394043,2.5304973125457764,-58.0,-0.04612164047111298,0,0.0,0.0,0.0,0.0
1712956592.4422872,0.007517814636230469,2.538015127182007,-72.0,-0.057254450240002315,0,0.0,0.0,0.0,0.0
1712956592.4579504,0.01566314697265625,2.553678274154663,-82.0,-0.06520645721778041,0,0.0,0.0,0.0,0.0
1712956592.4737113,0.01576089859008789,2.569439172744751,-108.0,-0.08588167536000348,0,0.0,0.0,0.0,0.0
1712956592.4781723,0.004461050033569336,2.5739002227783203,-110.0,-0.0874720767555591,0,0.0,0.0,0.0,0.0
1712956592.4922607,0.01408839225769043,2.5879886150360107,-136.0,-0.10814729489778216,0,0.0,0.0,0.0,0.0
1712956592.5079272,0.015666484832763672,2.6036550998687744,-166.0,-0.13200331583111646,0,0.0,0.0,0.0,0.0
1712956592.5237012,0.015774011611938477,2.619429111480713,-168.0,-0.13359371722667207,0,0.0,0.0,0.0,0.0
1712956592.5237012,0.0,2.619429111480713,-178.0,-0.14154572420445016,0,0.0,0.0,0.0,0.0
1712956592.5391839,0.015482664108276367,2.6349117755889893,-208.0,-0.16540174513778447,0,0.0,0.0,0.0,0.0
1712956592.554948,0.015764236450195312,2.6506760120391846,-218.0,-0.17335375211556256,0,0.0,0.0,0.0,0.0
1712956592.570434,0.015486001968383789,2.6661620140075684,-236.0,-0.18766736467556316,0,0.0,0.0,0.0,0.0
1712956592.570434,0.0,2.6661620140075684,-262.0,-0.2083425828177862,0,0.0,0.0,0.0,0.0
1712956592.5923371,0.021903038024902344,2.6880650520324707,-272.0,-0.21629458979556432,0,0.0,0.0,0.0,0.0
1712956592.6083934,0.016056299209594727,2.7041213512420654,-294.0,-0.23378900514667614,0,0.0,0.0,0.0,0.0
1712956592.6083934,0.0,2.7041213512420654,-320.0,-0.25446422328889917,0,0.0,0.0,0.0,0.0
1712956592.6241813,0.015787839889526367,2.719909191131592,-314.0,-0.24969301910223232,0,0.0,0.0,0.0,0.0
1712956592.639812,0.015630722045898438,2.7355399131774902,-292.0,-0.2321986037511205,0,0.0,0.0,0.0,0.0
1712956592.6553056,0.015493631362915039,2.7510335445404053,-270.0,-0.21470418840000868,0,0.0,0.0,0.0,0.0
1712956592.6553056,0.0,2.7510335445404053,-272.0,-0.21629458979556432,0,0.0,0.0,0.0,0.0
1712956592.671079,0.015773296356201172,2.7668068408966064,-242.0,-0.19243856886223001,0,0.0,0.0,0.0,0.0
1712956592.692222,0.021143198013305664,2.787950038909912,-228.0,-0.18130575909334068,0,0.0,0.0,0.0,0.0
1712956592.7028952,0.010673046112060547,2.7986230850219727,-206.0,-0.16381134374222886,0,0.0,0.0,0.0,0.0
1712956592.7028952,0.0,2.7986230850219727,-184.0,-0.14631692839111704,0,0.0,0.0,0.0,0.0
1712956592.7187047,0.01580953598022461,2.8144326210021973,-174.0,-0.13836492141333892,0,0.0,0.0,0.0,0.0
1712956592.7409787,0.022274017333984375,2.8367066383361816,-160.0,-0.12723211164444959,0,0.0,0.0,0.0,0.0
1712956592.7529309,0.01195216178894043,2.848658800125122,-150.0,-0.1192801046666715,0,0.0,0.0,0.0,0.0
