UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712955535.0529487,0.01690816879272461,0.3877444267272949,258.0,0.20516178002667498,0,0.0,0.0,0.0,0.0
1712955535.0690289,0.016080141067504883,0.4038245677947998,236.0,0.18766736467556316,0,0.0,0.0,0.0,0.0
1712955535.0690289,0.0,0.4038245677947998,234.0,0.18607696328000753,0,0.0,0.0,0.0,0.0
1712955535.0898848,0.02085590362548828,0.4246804714202881,208.0,0.16540174513778447,0,0.0,0.0,0.0,0.0
1712955535.1005585,0.010673761367797852,0.43535423278808594,170.0,0.1351841186222277,0,0.0,0.0,0.0,0.0
1712955535.1163573,0.01579880714416504,0.451153039932251,156.0,0.12405130885333836,0,0.0,0.0,0.0,0.0
1712955535.1163573,0.0,0.451153039932251,138.0,0.10973769629333778,0,0.0,0.0,0.0,0.0
1712955535.1320932,0.015735864639282227,0.4668889045715332,120.0,0.09542408373333719,0,0.0,0.0,0.0,0.0
1712955535.1478572,0.01576399803161621,0.4826529026031494,114.0,0.09065287954667034,0,0.0,0.0,0.0,0.0
1712955535.1672518,0.019394636154174805,0.5020475387573242,88.0,0.06997766140444728,0,0.0,0.0,0.0,0.0
1712955535.1672518,0.0,0.5020475387573242,74.0,0.058844851635557936,0,0.0,0.0,0.0,0.0
1712955535.1900785,0.022826671600341797,0.524874210357666,56.0,0.04453123907555736,0,0.0,0.0,0.0,0.0
1712955535.1987176,0.008639097213745117,0.5335133075714111,38.0,0.03021762651555678,0,0.0,0.0,0.0,0.0
1712955535.2145188,0.015801191329956055,0.5493144989013672,28.0,0.02226561953777868,0,0.0,0.0,0.0,0.0
1712955535.217566,0.0030472278594970703,0.5523617267608643,2.0,0.00159040139555562,0,0.0,0.0,0.0,0.0
1712955535.2369328,0.019366741180419922,0.5717284679412842,-40.0,-0.031808027911112396,0,0.0,0.0,0.0,0.0
1712955535.246074,0.009141206741333008,0.5808696746826172,-54.0,-0.04294083768000174,0,0.0,0.0,0.0,0.0
1712955535.2607756,0.014701604843139648,0.5955712795257568,-60.0,-0.047712041866668595,0,0.0,0.0,0.0,0.0
1712955535.2607756,0.0,0.5955712795257568,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,0.0
1712955535.2772787,0.016503095626831055,0.6120743751525879,-80.0,-0.06361605582222479,0,0.0,0.0,0.0,0.0
1712955535.2926025,0.015323877334594727,0.6273982524871826,-62.0,-0.049302443262224216,0,0.0,0.0,0.0,0.0
1712955535.308264,0.01566147804260254,0.6430597305297852,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,0.0
1712955535.3239837,0.01571965217590332,0.6587793827056885,-46.0,-0.03657923209777926,0,0.0,0.0,0.0,0.0
1712955535.3239837,0.0,0.6587793827056885,-20.0,-0.015904013955556198,0,0.0,0.0,0.0,0.0
1712955535.3396618,0.01567816734313965,0.6744575500488281,14.0,0.01113280976888934,0,0.0,0.0,0.0,0.0
1712955535.355142,0.015480279922485352,0.6899378299713135,44.0,0.03498883070222364,0,0.0,0.0,0.0,0.0
1712955535.3708572,0.01571512222290039,0.7056529521942139,50.0,0.039760034888890496,0,0.0,0.0,0.0,0.0
1712955535.3708572,0.0,0.7056529521942139,56.0,0.04453123907555736,0,0.0,0.0,0.0,0.0
1712955535.3907068,0.019849538803100586,0.7255024909973145,86.0,0.06838726000889166,0,0.0,0.0,0.0,0.0
1712955535.402387,0.011680126190185547,0.7371826171875,96.0,0.07633926698666976,0,0.0,0.0,0.0,0.0
1712955535.4180338,0.015646934509277344,0.7528295516967773,134.0,0.10655689350222654,0,0.0,0.0,0.0,0.0
1712955535.4180338,0.0,0.7528295516967773,132.0,0.10496649210667092,0,0.0,0.0,0.0,0.0
1712955535.4454575,0.027423620223999023,0.7802531719207764,150.0,0.1192801046666715,0,0.0,0.0,0.0,0.0
1712955535.4495897,0.004132270812988281,0.7843854427337646,164.0,0.13041291443556083,0,0.0,0.0,0.0,0.0
1712955535.4660206,0.01643085479736328,0.8008162975311279,178.0,0.14154572420445016,0,0.0,0.0,0.0,0.0
1712955535.4818442,0.0158236026763916,0.8166399002075195,212.0,0.1685825479288957,0,0.0,0.0,0.0,0.0
1712955535.4909441,0.009099960327148438,0.825739860534668,238.0,0.18925776607111877,0,0.0,0.0,0.0,0.0
1712955535.498063,0.007118940353393555,0.8328588008880615,236.0,0.18766736467556316,0,0.0,0.0,0.0,0.0
1712955535.5138912,0.01582813262939453,0.848686933517456,238.0,0.18925776607111877,0,0.0,0.0,0.0,0.0
1712955535.5297222,0.01583099365234375,0.8645179271697998,260.0,0.2067521814222306,0,0.0,0.0,0.0,0.0
1712955535.5309095,0.0011873245239257812,0.8657052516937256,286.0,0.22742739956445365,0,0.0,0.0,0.0,0.0
1712955535.5467246,0.015815019607543945,0.8815202713012695,300.0,0.238560209333343,0,0.0,0.0,0.0,0.0
1712955535.5622506,0.015526056289672852,0.8970463275909424,310.0,0.24651221631112108,0,0.0,0.0,0.0,0.0
1712955535.577849,0.015598297119140625,0.912644624710083,312.0,0.24810261770667671,0,0.0,0.0,0.0,0.0
1712955535.577849,0.0,0.912644624710083,314.0,0.24969301910223232,0,0.0,0.0,0.0,0.0
1712955535.5939257,0.01607680320739746,0.9287214279174805,308.0,0.24492181491556547,0,0.0,0.0,0.0,0.0
1712955535.609743,0.01581740379333496,0.9445388317108154,290.0,0.2306082023555649,0,0.0,0.0,0.0,0.0
1712955535.6252255,0.015482425689697266,0.9600212574005127,276.0,0.21947539258667556,0,0.0,0.0,0.0,0.0
1712955535.6252255,0.0,0.9600212574005127,262.0,0.2083425828177862,0,0.0,0.0,0.0,0.0
1712955535.6409433,0.015717744827270508,0.9757390022277832,260.0,0.2067521814222306,0,0.0,0.0,0.0,0.0
1712955535.6566212,0.015677928924560547,0.9914169311523438,242.0,0.19243856886223001,0,0.0,0.0,0.0,0.0
1712955535.6721013,0.01548004150390625,1.00689697265625,244.0,0.19402897025778562,0,0.0,0.0,0.0,0.0
1712955535.6721013,0.0,1.00689697265625,218.0,0.17335375211556256,0,0.0,0.0,0.0,0.0
1712955535.6918552,0.01975393295288086,1.0266509056091309,204.0,0.16222094234667322,0,0.0,0.0,0.0,0.0
1712955535.7039888,0.012133598327636719,1.0387845039367676,210.0,0.1669921465333401,0,0.0,0.0,0.0,0.0
1712955535.719758,0.015769243240356445,1.054553747177124,168.0,0.13359371722667207,0,0.0,0.0,0.0,0.0
1712955535.719758,0.0,1.054553747177124,142.0,0.11291849908444901,0,0.0,0.0,0.0,0.0
1712955535.735277,0.015518903732299805,1.0700726509094238,136.0,0.10814729489778216,0,0.0,0.0,0.0,0.0
1712955535.7575328,0.022255897521972656,1.0923285484313965,122.0,0.09701448512889281,0,0.0,0.0,0.0,0.0
1712955535.769717,0.01218414306640625,1.1045126914978027,100.0,0.07952006977778099,0,0.0,0.0,0.0,0.0
1712955535.7781415,0.008424520492553711,1.1129372119903564,78.0,0.06202565442666918,0,0.0,0.0,0.0,0.0
1712955535.7938957,0.015754222869873047,1.1286914348602295,60.0,0.047712041866668595,0,0.0,0.0,0.0,0.0
1712955535.7938957,0.0,1.1286914348602295,42.0,0.03339842930666802,0,0.0,0.0,0.0,0.0
1712955535.8097022,0.01580643653869629,1.1444978713989258,32.0,0.02544642232888992,0,0.0,0.0,0.0,0.0
1712955535.825285,0.015582799911499023,1.1600806713104248,10.0,0.007952006977778099,0,0.0,0.0,0.0,0.0
1712955535.8409038,0.01561880111694336,1.1756994724273682,-16.0,-0.01272321116444496,0,0.0,0.0,0.0,0.0
1712955535.8459122,0.0050084590911865234,1.1807079315185547,-18.0,-0.014313612560000579,0,0.0,0.0,0.0,0.0
1712955535.8570452,0.011132955551147461,1.1918408870697021,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,0.0
1712955535.8728092,0.01576399803161621,1.2076048851013184,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,0.0
1712955535.890065,0.017255783081054688,1.224860668182373,-80.0,-0.06361605582222479,0,0.0,0.0,0.0,0.0
1712955535.8937569,0.0036919116973876953,1.2285525798797607,-66.0,-0.05248324605333546,0,0.0,0.0,0.0,0.0
1712955535.9095643,0.015807390213012695,1.2443599700927734,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,0.0
1712955535.9251456,0.015581369400024414,1.2599413394927979,-6.0,-0.00477120418666686,0,0.0,0.0,0.0,0.0
1712955535.9407747,0.015629053115844727,1.2755703926086426,-20.0,-0.015904013955556198,0,0.0,0.0,0.0,0.0
1712955535.9407747,0.0,1.2755703926086426,2.0,0.00159040139555562,0,0.0,0.0,0.0,0.0
1712955535.9607053,0.019930601119995117,1.2955009937286377,32.0,0.02544642232888992,0,0.0,0.0,0.0,0.0
1712955535.976509,0.015803813934326172,1.3113048076629639,54.0,0.04294083768000174,0,0.0,0.0,0.0,0.0
1712955535.9808812,0.004372119903564453,1.3156769275665283,80.0,0.06361605582222479,0,0.0,0.0,0.0,0.0
1712955535.9925807,0.011699438095092773,1.327376365661621,90.0,0.0715680628000029,0,0.0,0.0,0.0,0.0
1712955536.008246,0.015665292739868164,1.3430416584014893,88.0,0.06997766140444728,0,0.0,0.0,0.0,0.0
1712955536.0239744,0.015728473663330078,1.3587701320648193,114.0,0.09065287954667034,0,0.0,0.0,0.0,0.0
1712955536.0239744,0.0,1.3587701320648193,136.0,0.10814729489778216,0,0.0,0.0,0.0,0.0
1712955536.039645,0.0156705379486084,1.3744406700134277,162.0,0.12882251304000522,0,0.0,0.0,0.0,0.0
1712955536.0568213,0.017176389694213867,1.3916170597076416,176.0,0.13995532280889456,0,0.0,0.0,0.0,0.0
1712955536.0726619,0.015840530395507812,1.4074575901031494,206.0,0.16381134374222886,0,0.0,0.0,0.0,0.0
1712955536.0726619,0.0,1.4074575901031494,208.0,0.16540174513778447,0,0.0,0.0,0.0,0.0
1712955536.0931792,0.020517349243164062,1.4279749393463135,206.0,0.16381134374222886,0,0.0,0.0,0.0,0.0
1712955536.1042025,0.011023283004760742,1.4389982223510742,232.0,0.18448656188445192,0,0.0,0.0,0.0,0.0
1712955536.1199536,0.015751123428344727,1.454749345779419,246.0,0.19561937165334126,0,0.0,0.0,0.0,0.0
1712955536.1199536,0.0,1.454749345779419,260.0,0.2067521814222306,0,0.0,0.0,0.0,0.0
1712955536.1356342,0.015680551528930664,1.4704298973083496,270.0,0.21470418840000868,0,0.0,0.0,0.0,0.0
1712955536.151237,0.015602827072143555,1.4860327243804932,288.0,0.22901780096000926,0,0.0,0.0,0.0,0.0
1712955536.166785,0.015547990798950195,1.5015807151794434,302.0,0.24015061072889862,0,0.0,0.0,0.0,0.0
1712955536.166785,0.0,1.5015807151794434,316.0,0.25128342049778796,0,0.0,0.0,0.0,0.0
1712955536.1935713,0.026786327362060547,1.528367042541504,342.0,0.271958638640011,0,0.0,0.0,0.0,0.0
1712955536.1941445,0.0005731582641601562,1.528940200805664,340.0,0.2703682372444554,0,0.0,0.0,0.0,0.0
1712955536.2117915,0.01764702796936035,1.5465872287750244,310.0,0.24651221631112108,0,0.0,0.0,0.0,0.0
1712955536.227468,0.015676498413085938,1.5622637271881104,296.0,0.23537940654223174,0,0.0,0.0,0.0,0.0
1712955536.227468,0.0,1.5622637271881104,278.0,0.22106579398223117,0,0.0,0.0,0.0,0.0
1712955536.2438195,0.01635146141052246,1.5786151885986328,264.0,0.20993298421334183,0,0.0,0.0,0.0,0.0
1712955536.25969,0.01587057113647461,1.5944857597351074,262.0,0.2083425828177862,0,0.0,0.0,0.0,0.0
1712955536.2752187,0.015528678894042969,1.6100144386291504,252.0,0.2003905758400081,0,0.0,0.0,0.0,0.0
1712955536.2909155,0.01569676399230957,1.62571120262146,234.0,0.18607696328000753,0,0.0,0.0,0.0,0.0
1712955536.296412,0.005496501922607422,1.6312077045440674,204.0,0.16222094234667322,0,0.0,0.0,0.0,0.0
1712955536.3122501,0.015838146209716797,1.6470458507537842,190.0,0.1510881325777839,0,0.0,0.0,0.0,0.0
1712955536.320405,0.008154869079589844,1.655200719833374,180.0,0.1431361256000058,0,0.0,0.0,0.0,0.0
1712955536.3295703,0.009165287017822266,1.6643660068511963,162.0,0.12882251304000522,0,0.0,0.0,0.0,0.0
1712955536.3487346,0.019164323806762695,1.683530330657959,160.0,0.12723211164444959,0,0.0,0.0,0.0,0.0
1712955536.3487346,0.0,1.683530330657959,138.0,0.10973769629333778,0,0.0,0.0,0.0,0.0
1712955536.364554,0.015819311141967773,1.6993496417999268,120.0,0.09542408373333719,0,0.0,0.0,0.0,0.0
1712955536.3800273,0.015473365783691406,1.7148230075836182,98.0,0.07792966838222537,0,0.0,0.0,0.0,0.0
1712955536.397807,0.01777958869934082,1.732602596282959,84.0,0.06679685861333604,0,0.0,0.0,0.0,0.0
1712955536.397807,0.0,1.732602596282959,78.0,0.06202565442666918,0,0.0,0.0,0.0,0.0
1712955536.413567,0.015760183334350586,1.7483627796173096,44.0,0.03498883070222364,0,0.0,0.0,0.0,0.0
1712955536.4276683,0.014101266860961914,1.7624640464782715,30.0,0.023856020933334297,0,0.0,0.0,0.0,0.0
1712955536.4438477,0.016179323196411133,1.7786433696746826,0.0,0.0,0,0.0,0.0,0.0,0.0
1712955536.4596589,0.01581120491027832,1.794454574584961,-2.0,-0.00159040139555562,0,0.0,0.0,0.0,0.0
1712955536.4596589,0.0,1.794454574584961,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,0.0
1712955536.475277,0.015618085861206055,1.810072660446167,-58.0,-0.04612164047111298,0,0.0,0.0,0.0,0.0
1712955536.4942994,0.019022464752197266,1.8290951251983643,-84.0,-0.06679685861333604,0,0.0,0.0,0.0,0.0
1712955536.5068161,0.01251673698425293,1.8416118621826172,-82.0,-0.06520645721778041,0,0.0,0.0,0.0,0.0
1712955536.5068161,0.0,1.8416118621826172,-80.0,-0.06361605582222479,0,0.0,0.0,0.0,0.0
1712955536.5225677,0.01575160026550293,1.8573634624481201,-54.0,-0.04294083768000174,0,0.0,0.0,0.0,0.0
1712955536.5381954,0.015627622604370117,1.8729910850524902,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,0.0
1712955536.553719,0.015523672103881836,1.888514757156372,10.0,0.007952006977778099,0,0.0,0.0,0.0,0.0
1712955536.553719,0.0,1.888514757156372,16.0,0.01272321116444496,0,0.0,0.0,0.0,0.0
1712955536.569444,0.015724897384643555,1.9042396545410156,38.0,0.03021762651555678,0,0.0,0.0,0.0,0.0
1712955536.5850418,0.015597820281982422,1.919837474822998,52.0,0.04135043628444612,0,0.0,0.0,0.0,0.0
1712955536.601274,0.01623225212097168,1.9360697269439697,78.0,0.06202565442666918,0,0.0,0.0,0.0,0.0
1712955536.601274,0.0,1.9360697269439697,84.0,0.06679685861333604,0,0.0,0.0,0.0,0.0
1712955536.6162338,0.01495981216430664,1.9510295391082764,106.0,0.08429127396444785,0,0.0,0.0,0.0,0.0
1712955536.6280034,0.011769533157348633,1.962799072265625,124.0,0.09860488652444843,0,0.0,0.0,0.0,0.0
1712955536.6438801,0.01587677001953125,1.9786758422851562,126.0,0.10019528792000405,0,0.0,0.0,0.0,0.0
1712955536.6596625,0.01578235626220703,1.9944581985473633,140.0,0.1113280976888934,0,0.0,0.0,0.0,0.0
1712955536.6751382,0.015475749969482422,2.0099339485168457,170.0,0.1351841186222277,0,0.0,0.0,0.0,0.0
1712955536.6751382,0.0,2.0099339485168457,180.0,0.1431361256000058,0,0.0,0.0,0.0,0.0
1712955536.7007864,0.025648117065429688,2.0355820655822754,198.0,0.15744973816000638,0,0.0,0.0,0.0,0.0
1712955536.7127354,0.01194906234741211,2.0475311279296875,200.0,0.15904013955556198,0,0.0,0.0,0.0,0.0
1712955536.721918,0.00918269157409668,2.056713819503784,222.0,0.1765345549066738,0,0.0,0.0,0.0,0.0
1712955536.7368004,0.014882326126098633,2.071596145629883,236.0,0.18766736467556316,0,0.0,0.0,0.0,0.0
1712955536.7368004,0.0,2.071596145629883,254.0,0.20198097723556374,0,0.0,0.0,0.0,0.0
1712955536.7525496,0.015749216079711914,2.0873453617095947,280.0,0.2226561953777868,0,0.0,0.0,0.0,0.0
1712955536.7673008,0.014751195907592773,2.1020965576171875,290.0,0.2306082023555649,0,0.0,0.0,0.0,0.0
1712955536.7830129,0.01571202278137207,2.1178085803985596,292.0,0.2321986037511205,0,0.0,0.0,0.0,0.0
1712955536.7951064,0.012093544006347656,2.1299021244049072,314.0,0.24969301910223232,0,0.0,0.0,0.0,0.0
1712955536.8025093,0.007402896881103516,2.1373050212860107,320.0,0.25446422328889917,0,0.0,0.0,0.0,0.0
1712955536.818701,0.016191720962524414,2.153496742248535,318.0,0.25287382189334356,0,0.0,0.0,0.0,0.0
1712955536.8270893,0.008388280868530273,2.1618850231170654,308.0,0.24492181491556547,0,0.0,0.0,0.0,0.0
1712955536.842737,0.01564764976501465,2.17753267288208,298.0,0.23696980793778738,0,0.0,0.0,0.0,0.0
1712955536.842737,0.0,2.17753267288208,276.0,0.21947539258667556,0,0.0,0.0,0.0,0.0
1712955536.8583584,0.015621423721313477,2.1931540966033936,270.0,0.21470418840000868,0,0.0,0.0,0.0,0.0
1712955536.8739781,0.015619754791259766,2.2087738513946533,240.0,0.19084816746667438,0,0.0,0.0,0.0,0.0
1712955536.8895996,0.015621423721313477,2.224395275115967,230.0,0.1828961604888963,0,0.0,0.0,0.0,0.0
1712955536.8958473,0.006247758865356445,2.2306430339813232,220.0,0.1749441535111182,0,0.0,0.0,0.0,0.0
1712955536.9130073,0.01715993881225586,2.247802972793579,210.0,0.1669921465333401,0,0.0,0.0,0.0,0.0
1712955536.9286773,0.015670061111450195,2.2634730339050293,172.0,0.1367745200177833,0,0.0,0.0,0.0,0.0
1712955536.9405558,0.011878490447998047,2.2753515243530273,178.0,0.14154572420445016,0,0.0,0.0,0.0,0.0
1712955536.9526255,0.0120697021484375,2.287421226501465,168.0,0.13359371722667207,0,0.0,0.0,0.0,0.0
1712955536.9648151,0.012189626693725586,2.2996108531951904,170.0,0.1351841186222277,0,0.0,0.0,0.0,0.0
1712955536.9707978,0.005982637405395508,2.305593490600586,132.0,0.10496649210667092,0,0.0,0.0,0.0,0.0
1712955536.9801717,0.009373903274536133,2.314967393875122,102.0,0.08111047117333661,0,0.0,0.0,0.0,0.0
1712955536.995304,0.015132427215576172,2.3300998210906982,92.0,0.07315846419555852,0,0.0,0.0,0.0,0.0
1712955537.0109768,0.015672683715820312,2.3457725048065186,74.0,0.058844851635557936,0,0.0,0.0,0.0,0.0
1712955537.0109768,0.0,2.3457725048065186,52.0,0.04135043628444612,0,0.0,0.0,0.0,0.0
1712955537.0278492,0.016872406005859375,2.362644910812378,38.0,0.03021762651555678,0,0.0,0.0,0.0,0.0
1712955537.0455642,0.017714977264404297,2.3803598880767822,32.0,0.02544642232888992,0,0.0,0.0,0.0,0.0
1712955537.0455642,0.0,2.3803598880767822,-2.0,-0.00159040139555562,0,0.0,0.0,0.0,0.0
1712955537.062655,0.017090797424316406,2.3974506855010986,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,0.0
1712955537.0784898,0.015834808349609375,2.413285493850708,-50.0,-0.039760034888890496,0,0.0,0.0,0.0,0.0
1712955537.0955758,0.017086029052734375,2.4303715229034424,-76.0,-0.06043525303111356,0,0.0,0.0,0.0,0.0
1712955537.1101208,0.014544963836669922,2.4449164867401123,-74.0,-0.058844851635557936,0,0.0,0.0,0.0,0.0
1712955537.1101208,0.0,2.4449164867401123,-68.0,-0.05407364744889108,0,0.0,0.0,0.0,0.0
1712955537.1248505,0.014729738235473633,2.459646224975586,-58.0,-0.04612164047111298,0,0.0,0.0,0.0,0.0
1712955537.1439881,0.01913762092590332,2.4787838459014893,-40.0,-0.031808027911112396,0,0.0,0.0,0.0,0.0
1712955537.1597428,0.01575469970703125,2.4945385456085205,-10.0,-0.007952006977778099,0,0.0,0.0,0.0,0.0
1712955537.1597428,0.0,2.4945385456085205,16.0,0.01272321116444496,0,0.0,0.0,0.0,0.0
1712955537.175403,0.01566028594970703,2.5101988315582275,26.0,0.02067521814222306,0,0.0,0.0,0.0,0.0
1712955537.195929,0.02052593231201172,2.5307247638702393,44.0,0.03498883070222364,0,0.0,0.0,0.0,0.0
1712955537.2093706,0.01344156265258789,2.544166326522827,74.0,0.058844851635557936,0,0.0,0.0,0.0,0.0
1712955537.212735,0.0033643245697021484,2.5475306510925293,72.0,0.057254450240002315,0,0.0,0.0,0.0,0.0
1712955537.2227557,0.010020732879638672,2.557551383972168,98.0,0.07792966838222537,0,0.0,0.0,0.0,0.0
1712955537.238529,0.015773296356201172,2.573324680328369,132.0,0.10496649210667092,0,0.0,0.0,0.0,0.0
1712955537.2541082,0.0155792236328125,2.5889039039611816,134.0,0.10655689350222654,0,0.0,0.0,0.0,0.0
1712955537.2696924,0.015584230422973633,2.6044881343841553,140.0,0.1113280976888934,0,0.0,0.0,0.0,0.0
1712955537.2696924,0.0,2.6044881343841553,170.0,0.1351841186222277,0,0.0,0.0,0.0,0.0
1712955537.2867198,0.01702737808227539,2.6215155124664307,188.0,0.14949773118222828,0,0.0,0.0,0.0,0.0
1712955537.3015733,0.014853477478027344,2.636368989944458,214.0,0.17017294932445134,0,0.0,0.0,0.0,0.0
1712955537.317768,0.016194820404052734,2.6525638103485107,224.0,0.17812495630222944,0,0.0,0.0,0.0,0.0
1712955537.317768,0.0,2.6525638103485107,230.0,0.1828961604888963,0,0.0,0.0,0.0,0.0
1712955537.3377242,0.019956111907958984,2.6725199222564697,236.0,0.18766736467556316,0,0.0,0.0,0.0,0.0
1712955537.3533576,0.015633344650268555,2.6881532669067383,266.0,0.21152338560889744,0,0.0,0.0,0.0,0.0
1712955537.3624856,0.009128093719482422,2.6972813606262207,280.0,0.2226561953777868,0,0.0,0.0,0.0,0.0
1712955537.3779194,0.015433788299560547,2.7127151489257812,290.0,0.2306082023555649,0,0.0,0.0,0.0,0.0
1712955537.3779194,0.0,2.7127151489257812,288.0,0.22901780096000926,0,0.0,0.0,0.0,0.0
1712955537.3965755,0.018656015396118164,2.7313711643218994,314.0,0.24969301910223232,0,0.0,0.0,0.0,0.0
1712955537.409738,0.013162612915039062,2.7445337772369385,328.0,0.26082582887112166,0,0.0,0.0,0.0,0.0
1712955537.4255292,0.01579117774963379,2.7603249549865723,330.0,0.26241623026667726,0,0.0,0.0,0.0,0.0
1712955537.4255292,0.0,2.7603249549865723,320.0,0.25446422328889917,0,0.0,0.0,0.0,0.0
1712955537.4410307,0.01550149917602539,2.7758264541625977,302.0,0.24015061072889862,0,0.0,0.0,0.0,0.0
1712955537.4567447,0.015713930130004883,2.7915403842926025,288.0,0.22901780096000926,0,0.0,0.0,0.0,0.0
1712955537.4724047,0.01566004753112793,2.8072004318237305,266.0,0.21152338560889744,0,0.0,0.0,0.0,0.0
1712955537.4724047,0.0,2.8072004318237305,252.0,0.2003905758400081,0,0.0,0.0,0.0,0.0
1712955537.4969292,0.024524450302124023,2.8317248821258545,246.0,0.19561937165334126,0,0.0,0.0,0.0,0.0
1712955537.503961,0.007031917572021484,2.838756799697876,220.0,0.1749441535111182,0,0.0,0.0,0.0,0.0
1712955537.5197036,0.01574254035949707,2.854499340057373,210.0,0.1669921465333401,0,0.0,0.0,0.0,0.0
1712955537.5197036,0.0,2.854499340057373,200.0,0.15904013955556198,0,0.0,0.0,0.0,0.0
1712955537.5353477,0.015644073486328125,2.870143413543701,174.0,0.13836492141333892,0,0.0,0.0,0.0,0.0
1712955537.5508685,0.015520811080932617,2.885664224624634,160.0,0.12723211164444959,0,0.0,0.0,0.0,0.0
1712955537.566712,0.01584339141845703,2.901507616043091,154.0,0.12246090745778274,0,0.0,0.0,0.0,0.0
